"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","f0","f1","f2","b1","b2","epoch","soe"
"f8","yej",1,"e","modal","F",132,1.7295,10.714,-0.653,11.77,19.719,19.3435,3.968,21.035,19.4905,0.166,33.7875,49.998,55.354,53.4055,0.6815,188.7185,398.6525,2617.645,66.732,256.9685,0.1715,0.0515
"f8","yej",1,"e","modal","L",114,4.1955,4.403,-0.3605,9.2375,14.358,6.4085,7.718,17.287,21.507,0.327,32.355,48.8185,49.9185,45.2055,0.613,161.9115,384.503,2567.717,60.4755,435.214,0.1605,0.0395
"f8","yej",2,"e","modal","F",107,1.6625,6.7995,0.586,14.5715,12.933,13.6295,-2.408,27.5195,16.9125,0.162,23.0335,35.4495,38.1245,38.2095,0.601,189.942,376.834,2723.2795,51.856,282.6525,0.25,0.064
"f8","yej",2,"e","modal","L",113,4.583,4.8015,1.2465,11.922,27.419,9.416,6.0125,13.0685,18.147,0.2965,20.066,31.324,35.552,34.3745,0.616,161.022,402.713,1566.656,69.591,1241.7915,0.167,0.04
"f8","yej",3,"e","modal","F",91,4.4255,9.537,4.324,18.1375,27.651,20.978,7.613,14.4285,16.9755,0.1415,26.885,43.943,47.485,47.2885,0.094,175.8395,489.6455,2336.514,117.527,173.8535,0.2,0.077
"f8","yej",3,"e","modal","L",100,2.7,4.6395,2.743,13.1585,17.3165,19.707,5.351,21.516,21.389,0.133,31.8165,47.0295,50.929,48.7845,0.275,153.234,377.554,2687.1655,62.69,518.206,0.141,0.0545
"f8","yell",1,"e","modal","F",125,7.0995,11.217,-2.33,12.04,12.84,16.412,4.572,14.7155,24.2865,0.3425,39.604,55.5,57.4565,52.515,0.673,180.5255,374.409,2744.3955,87.1865,254.1455,0.154,0.057
"f8","yell",2,"e","modal","F",103,5.641,13.325,-2.865,13.4925,19.54,16.7045,5.1435,14.5325,25.705,0.1935,40.8475,60.207,63.668,59.6245,0,178.8235,361.812,2684.9845,81.4915,201.9955,0.182,0.065
"f8","yell",3,"e","modal","F",103,1.468,6.535,3.479,15.9495,21.092,17.3655,6.2085,15.533,23.3595,0.075,36.1635,53.703,57.759,54.5465,0,163.159,387.4995,2672.198,111.5585,663.6055,0.182,0.064
"f8","yet",1,"e","modal","L",72,5.6935,3.979,4.359,16.634,21.1685,18.9155,7.7865,10.3535,16.9615,0.3075,25.9955,40.5545,44.33,41.9505,0,158.8805,415.427,2553.62,63.2855,399.2615,0.1805,0.054
"f8","yet",2,"e","modal","L",93,4.7685,2.276,7.8855,16.9635,20.233,20.1305,6.027,13.9715,19.7375,0.264,26.946,43.1895,47.7575,44.6285,0,153.726,406.5005,2640.502,56.1565,463.1625,0.1,0.0415
"f8","yet",3,"e","modal","L",70,2.177,11.9935,3.147,18.0015,19.105,18.5925,2.671,21.2065,15.4015,0.043,29.3655,47.735,52.576,48.449,0,149.8115,307.5105,2673.4275,114.735,145.7575,0.134,0.0715
"f8","yi7inh",1,"i","laryngealized","L",113,3.3405,8.8975,-0.37,9.951,23.741,16.982,7.8905,20.753,17.8185,0.2095,22.4945,42.015,48.0545,47.5525,0.5465,159.769,318.0575,2388.3185,16.2655,434.7715,0.167,0.075
"f8","yi7inh",2,"i","laryngealized","L",119,-0.033,9.0375,0.4575,9.394,30.2395,1.233,9.255,16.8345,17.7935,0.079,30.6665,48.6675,53.8645,53.988,0.682,155.8005,307.278,1765.924,16.2065,999.1965,0.154,0.0605
"f8","yi7inh",3,"i","laryngealized","L",122,1.4415,8.253,1.8,8.339,28.028,16.6305,14.654,15.1515,17.6245,0.0965,31.411,51.327,56.803,57.355,0.734,150.5435,297.736,1921.9325,20.64,945.0455,0.1485,0.062
"f8","yich",1,"i","modal","L",87,1.61,8.7325,0.595,9.51,28.753,4.8125,19.5745,2.412,15.6745,0.0695,21.908,41.878,46.6455,47.5945,0.603,147.056,302.9385,2033.9455,26.2525,628.773,0.2,0.0555
"f8","yich",2,"i","modal","L",97,-1.9965,9.251,-0.8195,9.8245,29.429,19.966,21.184,0.9135,15.6055,0.0325,22.018,42.4315,49.2665,50.9855,0.633,150.1125,308.2385,1977.277,34.3105,824.597,0.182,0.0295
"f8","yich",3,"i","modal","L",74,-1.6765,8.3445,-1.6005,9.818,18.376,11.2565,6.4325,13.1795,15.4945,0.0295,20.2485,35.435,40.8425,42.6425,0.349,145.593,264.927,2430.5625,89.558,168.667,0.1805,0.0335
"f8","yichbahlh",1,"a","breathy","F",157,5.4615,10.015,-17.1105,14.9415,13.45,10.694,15.06,27.315,20.0475,0.1895,29.1075,30.982,34.442,36.372,0.7225,161.137,346.9305,1765.009,329.8485,183.788,0.147,0.05
"f8","yichbahlh",1,"i","modal","L",175,2.151,11.439,0.4845,14.674,21.2955,24.9175,5.8855,15.066,21.941,0.109,35.4805,53.693,58.4485,55.837,0.189,202.87,374.8695,2725.5165,75.8045,790.359,0.1945,0.096
"f8","yichbahlh",2,"a","modal","F",155,2.9275,2.0645,5.9785,31.7855,21.557,23.211,9.382,18.221,19.954,0.0855,32.919,36.59,38.8715,41.477,0.532,152.6295,448.11,1761.418,450.528,80.203,0.125,0.055
"f8","yichbahlh",2,"i","modal","L",94,3.3475,17.6865,-1.907,18.464,17.445,29.6115,3.305,15.494,21.1235,0.0815,39.5385,55.932,61.8705,58.185,0,190.639,370.3615,2848.165,127.468,149.001,0.191,0.101
"f8","yichbahlh",3,"a","breathy","F",97,3.5255,10.8965,-13.455,11.1725,17.129,12.1395,16.4995,20.557,14.1805,0.114,21.526,28.6545,33.7035,36.0455,0.265,145.558,288.2535,1733.4485,227.876,98.111,0.1365,0.0545
"f8","yichbahlh",3,"i","modal","L",95,3.947,8.2065,2.919,17.2615,22.884,24.563,4.6015,15.2215,18.691,0.108,27.2275,43.4995,50.915,50.945,0,185.5295,333.259,2579.2695,115.8595,1329.316,0.2,0.087
"f8","yitw",1,"i","modal","F",64,4.1565,10.9645,3.71,13.9985,32.9525,3.45,1.47,21.6635,22.225,0.156,38.0095,56.363,60.0485,55.8175,0.85,197.989,375.831,1691.4995,19.971,843.771,0.1965,0.091
"f8","yitw",2,"i","modal","F",67,3.3145,12.6925,0.4315,14.2895,27.0255,18.79,12.5545,8.058,18.89,0.0885,26.08,43.983,49.153,48.322,0,183.4825,351.1515,1974.7775,67.8015,430.598,0.1875,0.0695
"f8","yitw",3,"i","modal","F",56,2.645,8.687,3.298,15.6415,16.066,25.3865,2.8285,22.8695,16.8945,0.073,20.6445,41.41,48.0825,47.323,0,176.0925,302.72,2863.483,61.0535,146.744,0.155,0.082
"f8","yu7",1,"u","checked","L",141,4.7185,10.8545,0.6755,12.675,28.5435,28.7965,10.594,14.8095,17.9825,0.2775,33.44,48.6185,53.376,53.374,0.6835,203.17,393.203,2481.2245,26.1055,780.629,0.2,0.0825
"f8","yu7",2,"u","checked","L",128,2.8455,10.88,-0.1515,11.72,28.444,24.48,12.0575,14.3325,17.037,0.196,27.934,45.088,50.6245,52.4855,0.6135,197.1355,386.621,2247.11,22.6035,658.6965,0.184,0.071
"f8","yu7",3,"u","checked","L",121,2.466,10.637,0.8995,12.514,25.128,27.1225,5.89,21.0835,18.6455,0.146,37.4645,53.5025,55.5065,54.5845,0.697,195.866,380.2965,2513.6075,15.581,275.9935,0.1925,0.076
"f8","yu7u",1,"u","laryngealized","F",164,-10.0715,0.824,-2.188,5.0855,16.3925,13.9235,11.6125,16.0375,14.428,0.0575,16.2305,27.891,37.206,39.6545,0.1455,163.8095,369.8055,2357.6755,56.8095,994.4055,0.201,0.015
"f8","yu7u",1,"u","laryngealized","R",263,0.961,7.8845,-1.2205,10.204,27.339,24.6045,10.7475,21.2725,17.0145,0.123,25.073,40.7745,49.2435,51.7285,0.263,176.51,340.55,2393.5065,49.9445,942.8245,0.185,0.0645
"f8","yu7u",2,"u","laryngealized","F",154,-9.211,-2.7585,-0.228,-1.1795,16.663,10.9785,10.447,14.9475,18.0125,0.2065,13.81,25.948,34.9745,38.0475,0.1065,98.4135,377.133,2267.629,24.439,702.617,0.2115,0.024
"f8","yu7u",2,"u","laryngealized","R",168,-7.9095,7.5645,1.79,13.525,24.308,22.137,11.1635,16.1905,13.2085,0.0265,20.699,41.041,47.261,50.3865,0.0475,186.2755,337.4055,2246.3955,85.3645,482.303,0.1715,0.0535
"f8","yu7u",3,"u","laryngealized","F",183,-17.7355,0.5525,-0.841,4.9875,14.577,14.1775,6.07,19.134,14.1665,0.011,20.1245,36.024,44.4515,46.98,0.303,152.051,360.259,2519.9525,65.326,505.339,0.079,0.012
"f8","yu7u",3,"u","laryngealized","R",156,-20.531,-1.612,4.3085,5.723,20.5035,2.377,-4.0025,27.385,16.139,0.0155,24.015,40.59,46.773,48.2125,0.379,133.11,334.814,1142.1705,49.4155,998.5065,0.1215,0.0125
"f8","za7a",1,"a","laryngealized","F",230,-12.948,-3.6355,7.647,12.8485,-1.895,-0.0565,-11.464,26.062,20.7515,0.154,16.3365,13.127,15.819,20.933,0.589,133.507,572.1585,1643.429,476.356,229.021,0.085,0.0145
"f8","za7a",2,"a","laryngealized","F",176,-14.276,-4.183,11.41,17.018,3.9875,3.3635,-10.037,23.908,18.1985,0.049,20.9345,19.594,22.6485,27.757,0.505,146.596,687.021,1606.1085,565.4515,125.356,0.1345,0.0195
"f8","za7a",3,"a","laryngealized","F",143,-14.963,-0.799,2.5525,15.46,12.015,5.724,-1.7695,18.1,19.4765,0.0205,21.4645,20.199,23.4515,27.5895,0.3625,135.729,704.4015,1612.0245,301.4415,174.285,0.0665,0.01
"f8","zah",1,"a","breathy","L",156,3.3955,9.0655,-8.4335,16.7735,8.7875,5.574,3.344,30.9255,21.8405,0.135,28.613,31.5025,35.7175,37.6945,0.2115,150.8705,333.89,1558.3485,321.5,250.904,0.1505,0.048
"f8","zah",2,"a","breathy","L",161,1.089,11.154,-9.8015,15.207,18.3895,9.409,5.73,32.518,18.8175,0.05,31.8745,38.3525,43.1185,45.8885,0,148.686,258.1115,1547.952,198.7435,296.355,0.147,0.0605
"f8","zah",3,"a","breathy","L",104,1.322,13.9585,-14.4955,15.389,9.0375,15.649,7.5825,30.6525,19.931,0.059,33.4985,36.486,37.443,40.4335,0,147.1705,274.344,1618.69,346.662,251.501,0.1745,0.0535
"f8","zahg",1,"a","breathy","L",134,3.2905,5.942,-3.459,21.8405,16.705,15.665,11.487,23.3535,22.3265,0.125,35.2865,36.12,37.2875,39.636,0.0955,149.748,356.535,1807.417,334.256,281.6805,0.138,0.0565
"f8","zahg",2,"a","breathy","L",130,0.8095,8.3245,-9.547,13.5135,13.5865,12.0915,9.24,31.469,20.2435,0.052,40.236,43.476,44.8355,46.576,0,147.069,247.906,1627.2615,121.269,171.206,0.1485,0.0615
"f8","zahg",3,"a","breathy","L",105,0.9155,5.2475,-4.0315,15.257,11.7715,9.1095,4.6545,29.385,18.1645,0.047,31.7005,37.5265,39.1695,41.813,0,146.322,215.4195,1745.814,113.7525,137.648,0.1365,0.0705
"f8","ze7e",1,"e","laryngealized","F",180,-5.928,1.1865,1.835,14.1425,21.293,14.009,13.5905,9.442,17.8015,0.064,12.7025,28.6275,35.113,35.3985,0.4275,143.7105,466.296,2415.524,73.89,525.012,0.108,0.0215
"f8","ze7e",2,"e","laryngealized","F",150,-10.527,-4.0495,6.527,6.9775,7.5485,1.1785,6.3895,14.7485,20.7475,0.0595,15.2655,29.7905,33.5235,33.452,0.181,141.2585,419.44,2528.279,48.855,273.5285,0.129,0.0245
"f8","ze7e",3,"e","laryngealized","F",125,-25.5125,-1.511,0.489,5.5825,7.648,2.54,6.07,13.6305,14.248,0.0075,25.8435,42.853,48.5995,49.8925,0,297.6315,409.583,2529.966,42.628,251.1405,0.154,0.013
"f8","zix",1,"i","modal","H",102,5.5255,9.6335,3.039,16.1385,21.281,21.6315,4.812,20.123,22.524,0.1555,36.8235,54.5025,57.938,54.685,0,186.014,334.3015,2488.116,67.6615,367.1855,0.2615,0.093
"f8","zix",2,"i","modal","H",108,4.617,10.9865,3.591,14.8425,26.2445,21.714,4.2035,20.1785,21.7475,0.128,36.069,57.077,59.8125,56.6765,0,180.1975,328.612,2538.364,68.281,452.8295,0.1745,0.084
"f8","zix",3,"i","modal","H",55,0.955,10.179,1.559,11.843,23.1465,19.796,4.6055,17.398,17.855,0.059,25.447,44.959,49.661,49.132,0.9735,166.305,316.8985,2580.1785,27.6185,306.184,0.167,0.082
"m1","bdze7",1,"e","checked","L",119,11.6525,1.1445,9.003,16.8175,23.1445,17.6045,9.887,15.847,19.3125,1.3485,17.7065,21.3745,23.477,25.862,0,122.117,597.8035,1780.8045,49.2825,106.0365,0.1155,0.04
"m1","bdze7",2,"e","checked","L",106,11.7605,2.705,9.002,20.601,22.039,19.894,6.3025,16.16,16.2735,0.8965,15.0495,20.1745,22.444,26.1175,0,123.4245,581.9105,1724.3145,66.356,78.087,0.087,0.042
"m1","bdze7",3,"e","checked","L",100,13.818,1.963,16.356,25.1705,24.0615,22.3115,2.919,21.4635,19.2555,0.7975,20.407,27.1575,28.3065,30.633,0,118.92,573.8715,1729.824,106.576,83.1295,0.0955,0.062
"m1","beche7",3,"e","checked","L",47,5.547,6.328,4.847,14.69,22.712,19.597,15.931,10.265,0,0.2395,0,0,0,0,0,132.242,399.2705,2041.948,25.227,90.4065,0.0835,0.0555
"m1","bedzjw",1,"e","modal","H",110,12.187,2.205,8.3255,18.4945,16.371,12.8765,12.4345,10.1905,27.17,1.9785,33.098,47.99,49.0675,49.1315,0.2215,174.4265,411.882,2004.315,85.276,176.7835,0.1745,0.056
"m1","bedzjw",2,"e","modal","H",110,9.2235,0.37,6.1495,8.0255,8.0995,7.591,4.489,21.3725,25.7105,2.184,35.978,46.7925,45.3535,44.154,0.7175,166.9005,387.8655,2027.501,56.2975,77.376,0.1745,0.0185
"m1","bedzjw",3,"e","modal","H",108,8.245,0.7515,0.192,5.6435,7.601,8.6515,11.853,15.559,24.346,1.7395,38.354,47.561,45.0775,42.9215,0.572,162.3035,360.063,2005.279,48.1125,179.0165,0.129,0.0325
"m1","behb",1,"e","breathy","L",154,13.327,3.153,11.617,20.9065,22.905,25.8215,6.2325,18.991,21.2335,1.1035,20.358,25.879,27.3875,30.1705,0,121.099,587.391,1734.9285,54.884,88.605,0.1215,0.0355
"m1","behb",2,"e","breathy","L",125,14.9905,1.723,12.626,21.8975,25.59,21.3785,5.382,18.0615,21.063,1.4805,19.15,22.323,25.0595,27.934,0,117.6585,561.9175,1793.53,91.063,111.2005,0.1155,0.0435
"m1","behb",3,"e","breathy","L",133,16.9145,4.336,14.456,23.0465,24.9615,24.992,1.245,21.845,23.99,1.517,29.1225,31.698,31.688,33.41,0,121.3695,573.155,1747.4145,78.5115,122.4145,0.143,0.061
"m1","behche7",1,"e","checked","L",79,7.5085,3.235,2.4085,14.005,21.691,16.2805,20.8,8.485,21.067,0.3475,33.843,48.287,45.5985,41.5885,0,134.818,426.6525,2071.5365,61.1245,179.9605,0.1665,0.0255
"m1","behche7",1,"e","modal","L",91,13.4235,4.03,7.56,22.8905,21.6925,17.9555,3.803,21.5105,19.972,0.912,22.0565,31.3235,30.301,29.9215,0.298,130.487,483.7225,1847.728,93.5665,104.0105,0.2,0.059
"m1","behche7",2,"e","checked","L",87,7.46,4.5775,4.3355,14.53,26.2695,18.894,22.645,5.6205,20.4395,0.2445,27.5025,44.1565,45.102,43.3725,0,125.931,393.0915,2071.132,53.8945,138.7435,0.2,0.037
"m1","behche7",2,"e","modal","L",104,11.1705,5.502,13.2625,25.8985,24.1395,20.593,-1.8965,18.6135,18.2785,0.401,21.0905,28.741,29.789,30.689,0,127.079,557.025,1773.6645,152.709,93.0905,0.1745,0.049
"m1","behche7",3,"e","modal","L",105,10.763,4.692,15.721,25.474,26.9755,26.8945,0.843,13.542,19.8665,0.3405,19.5195,25.319,27.889,30.991,0,131.691,530.107,1710.1145,172.9155,165.2575,0.182,0.0495
"m1","behl",1,"e","breathy","L",94,12.964,1.5055,16.457,18.2085,18.526,23.1785,0.53,20.291,18.908,1.3045,22.501,28.133,27.4945,30.329,0.5785,135.9325,543.336,1873.1575,74.121,90.8405,0.0955,0.0615
"m1","behl",2,"e","breathy","L",110,13.266,3.3145,13.518,23.292,22.1455,22.5575,2.684,20.84,19.845,0.9355,21.971,26.3035,26.625,29.9135,0,129.861,600.0145,1838.241,79.292,189.3775,0.129,0.0565
"m1","behl",3,"e","breathy","L",102,11.9075,3.5345,7.9845,20.71,21.7075,23.5605,9.5175,18.96,22.8335,0.8365,29.404,34.359,34.4575,36.94,0,128.8175,620.8195,1805.423,47.0265,121.324,0.129,0.0425
"m1","behlhe7",1,"e","breathy","L",105,13.021,4.421,8.6555,20.85,22.591,21.957,4.709,21.1025,20.0875,1.097,21.218,24.491,25.008,27.325,0,124.9705,601.088,1839.1025,54.7295,133.0415,0.091,0.039
"m1","behlhe7",1,"e","checked","L",112,10.2285,4.797,2.8335,18.7965,23.16,23.85,18.5265,16.4105,18.5185,0.356,20.3505,35.627,36.174,37.304,0,116.1555,379.5535,2140.733,79.398,122.646,0.1185,0.0565
"m1","behlhe7",2,"e","breathy","L",150,16.1665,3.8075,16.2275,26.3175,22.801,24.188,2.1115,20.8825,22.1045,1.0775,17.8485,22.2925,24.597,28.7985,0,118.186,552.706,1853.9105,185.0195,93.984,0.096,0.047
"m1","behlhe7",2,"e","checked","L",80,13.7495,8.604,2.8815,22.107,28.188,21.734,18.474,16.964,18.0035,0.4695,16.1595,32.4655,34.3065,34.7945,0,121.15,385.1825,2178.998,78.096,203.328,0.118,0.0505
"m1","behlhe7",3,"e","breathy","L",125,16.9455,4.1935,15.04,25.438,28.6835,47.812,20.287,1.923,22.7,1.2595,31.4485,33.795,34.3315,35.8115,0,119.018,567.0215,1837.948,121.91,762.5845,0.1155,0.0565
"m1","behlhe7",3,"e","checked","L",95,6.75,-1.6325,8.349,15.317,24.8255,20.2235,24.9955,7.7855,19.5665,0.3315,22.7875,36.6905,38.0575,38.937,0.5155,116.4145,418.9515,2089.2355,65.4375,114.3335,0.1,0.035
"m1","beht",1,"e","breathy","L",142,15.5645,2.9845,14.7305,23.3575,20.261,19.6575,-2.888,24.996,20.1515,1.076,15.8055,23.2,23.843,26.348,0.6175,117.108,441.712,1864.8525,127.6805,107.0295,0.129,0.056
"m1","beht",2,"e","breathy","L",155,12.3735,2.7105,11.824,21.4015,18.867,19.5455,6.4225,13.065,21.0565,0.878,19.842,25.645,25.631,28.5015,0.5425,122.971,505.939,1932.6455,82.1785,140.5175,0.125,0.0525
"m1","beht",3,"e","breathy","L",150,15.1505,3.0515,16.4585,24.728,22.74,19.5255,-1.69,20.9825,20.7355,0.87,15.754,23.5315,24.6465,26.9455,0.4415,117.562,451.695,1810.11,149.3715,76.509,0.129,0.0605
"m1","bel",1,"e","modal","F",102,8.0085,2.546,-1.1215,5.0765,8.339,9.5065,11.525,17.9445,23.252,1.762,41.9785,50.673,48.6135,45.037,0.5625,169.986,365.2495,2190.1825,40.0775,141.3965,0.1745,0.034
"m1","bel",2,"e","modal","F",100,6.828,2.806,-3.814,4.554,5.408,8.9005,11.474,22.826,24.246,1.3045,36.278,47.709,48.8885,48.1995,0.48,166.152,348.301,2159.737,39.4885,51.3035,0.191,0.031
"m1","bel",3,"e","modal","F",86,9.032,6.7595,0.59,9.0445,11.593,12.3525,13.227,13.665,26.76,1.1605,34.4125,48.665,49.7975,49.716,0.7415,177.083,370.7185,2114.623,53.9905,402.404,0.211,0.0525
"m1","bene7",1,"e","checked","H",106,10.0765,2.6695,3.0695,17.7875,16.7315,16.325,14.88,17.1795,22.778,0.9105,37.4195,49.2205,47.7655,45.608,0.8085,154.7375,370.8535,2133.981,75.3315,130.889,0.1745,0.0465
"m1","bene7",1,"e","modal","M",105,13.9035,1.934,8.353,14.346,15.65,17.6205,8.062,20.3695,27.7805,1.861,30.8665,46.982,46.866,45.9465,0,141.7825,383.2165,2138.3955,43.4845,119.6735,0.1365,0.0475
"m1","bene7",2,"e","modal","M",91,12.8035,1.9285,8.484,14.616,13.857,18.425,9.308,16.8945,24.192,1.523,23.0605,39.394,39.2625,39.648,0,140.2155,382.8505,2105.5495,43.245,68.587,0.15,0.0445
"m1","bene7",3,"e","checked","H",106,6.734,1.904,0.805,9.7205,15.6535,20.3785,17.67,15.668,19.4215,0.5595,26.163,41.695,40.883,40.802,0.6495,162.9595,363.584,2154.705,62.39,72.3945,0.178,0.0315
"m1","bene7",3,"e","modal","M",113,11.3055,1.361,4.1035,14.87,12.6345,23.313,11.444,21.2585,26.449,1.137,35.154,50.972,49.857,49.868,0,141.0445,405.0245,2091.342,47.4315,83.0345,0.125,0.067
"m1","bep",1,"e","modal","L",77,13.5865,3.717,12.466,21.506,19.267,25.813,1.7035,13.5105,21.0055,1.19,22.053,27.06,26.2775,27.052,0,129.6715,593.131,1672.812,93.8285,70.4735,0.111,0.055
"m1","bep",2,"e","modal","L",93,12.1695,4.1745,12.299,24.0945,23.817,22.385,1.8425,16.3525,20.692,0.6155,18.8795,22.603,24.4155,26.0995,0,123.792,588.095,1717.7405,89.535,76.1995,0.1,0.0375
"m1","bep",3,"e","modal","L",78,12.602,5.276,13.5825,26.363,25.627,31.233,2.228,15.6525,19.993,0.539,22.5935,26.154,27.004,29.5685,0,125.864,588.9785,1677.173,133.332,115.6615,0.118,0.055
"m1","bgah",1,"a","breathy","L",160,16.527,5.462,12.6815,36.8445,38.4565,29.626,11.2925,17.8675,23.8265,0.666,32.6665,32.3885,37.2685,39.574,0,116.694,682.2765,1403.2155,414.4565,194.9495,0.1215,0.06
"m1","bgah",2,"a","breathy","L",176,11.145,2.613,12.15,28.105,32.378,22.32,7.8725,19.4375,20.365,0.34,23.6065,23.85,31.1385,33.515,0.766,108.902,643.3035,1285.032,155.991,146.5635,0.1345,0.029
"m1","bgah",3,"a","breathy","L",154,13.6825,2.97,12.663,28.8855,32.509,23.8,7.177,20.1305,20.8425,0.6845,25.0415,24.4825,29.1965,31.6155,0,119.7695,700.2725,1411.357,314.964,249.7775,0.1215,0.0475
"m1","biu7walh",1,"a","modal","H",109,8.331,-0.5835,13.4885,14.8325,23.2505,10.86,-6.603,28.0605,25.891,1.0655,40.258,42.884,48.7615,47.703,0.528,143.094,556.746,1278.1455,94.7495,204.366,0.167,0.0315
"m1","biu7walh",2,"a","modal","H",129,8.7825,1.905,17.4295,20.9735,19.9475,12.9385,-7.953,25.9495,21.439,0.5575,33.5265,31.452,35.5345,34.345,0.25,136.0155,555.5395,1327.7255,172.449,82.0525,0.143,0.0295
"m1","biu7walh",3,"a","modal","H",95,9.9025,-0.365,14.883,17.624,20.162,15.068,-4.1175,20.9785,23.5495,0.875,36.5255,35.3005,39.5685,38.342,0.6395,142.072,540.4845,1426.597,114.8575,60.9345,0.1,0.044
"m1","blli7in",1,"i","laryngealized","F",122,11.6965,4.647,2.257,6.903,12.317,22.115,7.7035,23.278,19.3535,1.32,25.7085,39.6365,43.0235,39.897,0.52,172.5975,322.331,2522.369,34.5855,110.5175,0.187,0.0465
"m1","blli7in",2,"i","laryngealized","F",121,12.779,6.428,1.7335,8.3675,18.37,22.1295,7.383,23.054,18.5225,1.226,22.2675,36.478,42.182,39.9925,0.594,168.9085,321.9115,2543.2185,35.5575,247.6325,0.154,0.0355
"m1","blli7in",3,"i","laryngealized","F",158,10.671,4.7625,4.4555,13.708,15.7005,19.624,5.625,23.0855,18.884,0.621,27.6065,39.9325,44.2225,42.588,0.2155,178.998,301.0225,2507.7085,90.0115,100.7815,0.182,0.06
"m1","blull",1,"u","modal","L",136,12.6935,7.27,7.3995,21.0235,29.794,18.461,-1.7445,32.8775,16.1265,0.588,18.967,31.7275,36.5995,39.058,0,123.64,323.752,1285.2725,54.0495,176.0975,0.138,0.0375
"m1","blull",2,"u","modal","L",127,11.159,7.4545,6.827,21.933,29.4615,17.159,-0.6415,30.059,20.3555,0.345,32.1545,45.169,46.353,45.6335,0,129.9115,350.0235,1326.4065,57.193,207.6545,0.107,0.0455
"m1","blull",3,"u","modal","L",114,13.6865,6.304,10.619,16.7395,32.504,16.8045,-3.745,31.6875,20.175,0.756,29.7825,41.8635,44.486,43.396,0,122.684,330.7175,1321.3495,38.5275,276.135,0.1185,0.0435
"m1","bo7",1,"o","checked","L",163,11.42,4.422,10.0875,20.446,25.4815,0.603,-22.2285,48.919,20.277,0.9945,21.597,33.4325,41.886,42.6635,0.262,121.2955,376.495,522.3375,212.5085,378.268,0.118,0.066
"m1","bo7",2,"o","checked","L",98,11.247,3.2855,3.813,17.739,29.0865,32.0145,11.963,21.843,20.348,0.825,29.61,38.826,44.606,44.4105,0.0495,121.2945,440.828,2780.5415,210.393,233.471,0.0955,0.057
"m1","bo7",3,"o","checked","L",137,10.5105,5.9715,12.1665,18.765,21.601,-0.666,-26.3085,51.5735,23.995,0.925,35.9615,46.1005,51.302,50.1785,0,123.8715,377.422,518.0925,170.8285,354.4945,0.133,0.0615
"m1","botey",1,"e","modal","H",106,8.4565,3.081,-2.8485,5.2945,5.8055,10.75,12.0105,21.5435,24.515,1.4065,32.173,46.065,46.664,45.103,0.581,160.9435,345.575,2237.83,47.7665,56.2125,0.1745,0.033
"m1","botey",1,"o","modal","M",71,9.263,4.7405,9.859,13.8265,29.546,35.841,6.662,20.6105,18.8005,0.448,28.6225,39.6125,45.97,47.27,0,126.469,341.843,2694.238,79.694,1227.3035,0.125,0.0515
"m1","botey",2,"e","modal","H",115,11.157,2.605,1.2125,12.251,10.1645,18.2225,13.6305,19.7025,22.3855,1.372,29.8905,42.719,41.1025,39.938,0.817,153.0635,350.515,2229.9185,56.922,123.25,0.167,0.049
"m1","botey",2,"o","modal","M",47,8.412,4.634,4.701,16.681,25.711,40.08,7.021,25.291,0,0.3395,0,0,0,0,0,124.767,327.689,2750.2745,80.641,342.3855,0.0835,0.047
"m1","botey",3,"e","modal","H",141,9.4305,5.101,-4.472,6.189,8.083,14.1625,14.1165,21.3835,21.0565,1.117,28.8925,44.081,44.3275,42.554,0.595,154.0155,319.8825,2324.074,46.3425,95.7585,0.2,0.0465
"m1","botey",3,"o","modal","M",63,8.2585,5.2875,8.851,15.9515,34.9175,16.9355,-5.507,33.368,18.787,0.2705,22.135,33.047,41.258,44.03,0,128.2105,348.448,1128.4365,68.4085,396.7005,0.143,0.053
"m1","bsuh",1,"u","breathy","F",154,12.142,8.289,2.1645,8.959,25.393,12.8695,-5.3925,31.897,16.9975,1.509,27.404,37.771,42.9635,42.492,0.644,168.6545,330.0835,1212.801,19.3125,194.0935,0.1505,0.056
"m1","bsuh",2,"u","breathy","F",145,11.2255,6.801,-0.2,7.1375,21.8575,24.403,4.0635,25.2155,16.8175,1.559,23.356,35.414,40.836,41.851,0.539,169.09,333.4095,2673.963,18.66,449.8295,0.2,0.051
"m1","bxhidw",1,"i","modal","M",97,13.644,9.5515,-1.9765,9.768,13.687,18.0365,10.432,18.588,20.1415,1.157,21.8,40.9375,41.026,38.5865,0.7875,152.526,299.7005,2365.3965,26.947,186.043,0.1365,0.0715
"m1","bxhidw",2,"i","modal","M",92,14.2765,9.5895,-1.1085,11.631,14.2985,20.7035,9.0295,22.862,20.04,1.231,16.6115,36.7785,36.551,34.7695,0.568,146.2975,296.9025,2381.0105,32.341,223.4315,0.141,0.062
"m1","bxhidw",3,"i","modal","M",92,13.012,9.2755,-1.586,10.414,16.297,16.611,9.4805,23.2095,19.548,1.0165,26.48,44.4715,42.9045,39.0405,0.7845,145.27,294.8485,2349.898,25.1505,243.4775,0.1455,0.0625
